Year,Location,Topic,DataValue,DataValueAlt,LocationID
2011,Indiana,Asthma,53,53,18
2011,Oregon,Asthma,53,53,41
2011,Massachusetts,Asthma,52.9,52.9,25
2011,Oregon,Asthma,52.7,52.7,41
2011,Delaware,Asthma,52.7,52.7,10
2011,Texas,Asthma,52.7,52.7,48
2011,South Dakota,Asthma,52.5,52.5,46
2011,Delaware,Asthma,52.3,52.3,10
2011,South Dakota,Asthma,52,52,46
2011,Texas,Asthma,51.9,51.9,48
2011,Texas,Asthma,51.9,51.9,48
2011,South Dakota,Asthma,51.8,51.8,46
2011,South Dakota,Asthma,51.5,51.5,46
2011,North Dakota,Asthma,51.5,51.5,38
2011,Pennsylvania,Asthma,51.4,51.4,42
2011,Wisconsin,Asthma,51.4,51.4,55
2011,Maryland,Asthma,51.3,51.3,24
2011,Texas,Asthma,51.1,51.1,48
2011,New York,Asthma,51,51,36
2011,South Carolina,Asthma,51,51,45
2011,Wisconsin,Asthma,51,51,55
2011,Minnesota,Asthma,51,51,27
2011,Minnesota,Asthma,50.9,50.9,27
2011,North Dakota,Asthma,50.8,50.8,38
2011,Massachusetts,Asthma,50.8,50.8,25
2011,Virginia,Asthma,50.8,50.8,51
2011,West Virginia,Asthma,50.8,50.8,54
2011,Virginia,Asthma,50.5,50.5,51
2011,Massachusetts,Asthma,50.4,50.4,25
2011,Maryland,Asthma,50.4,50.4,24
2011,Texas,Asthma,50.3,50.3,48
2011,Kansas,Asthma,50.3,50.3,20
2011,Kansas,Asthma,50.2,50.2,20
2011,Montana,Asthma,50.1,50.1,30
2011,New Jersey,Asthma,50,50,34
2011,Hawaii,Asthma,50,50,15
2011,Louisiana,Asthma,50,50,22
2011,West Virginia,Asthma,49.8,49.8,54
2011,Colorado,Asthma,49.8,49.8,8
2011,Louisiana,Asthma,49.7,49.7,22
2011,Virginia,Asthma,49.7,49.7,51
2011,Pennsylvania,Asthma,49.7,49.7,42
2011,Virginia,Asthma,49.6,49.6,51
2011,South Dakota,Asthma,49.6,49.6,46
2011,North Dakota,Asthma,49.5,49.5,38
2011,South Dakota,Asthma,49.5,49.5,46
2011,Oregon,Asthma,49.5,49.5,41
2011,Connecticut,Asthma,49.4,49.4,9
2011,Rhode Island,Asthma,49.1,49.1,44
2011,Kentucky,Asthma,49.1,49.1,21
2011,Rhode Island,Asthma,49.1,49.1,44
2011,Florida,Asthma,49.1,49.1,12
2011,Rhode Island,Asthma,49,49,44
2011,Oklahoma,Asthma,49,49,40
2011,Utah,Asthma,48.9,48.9,49
2011,Florida,Asthma,48.9,48.9,12
2011,New York,Asthma,48.8,48.8,36
2011,Colorado,Asthma,48.8,48.8,8
2011,Louisiana,Asthma,48.8,48.8,22
2011,Maine,Asthma,48.8,48.8,23
2011,Virginia,Asthma,48.7,48.7,51
2011,Vermont,Asthma,48.7,48.7,50
2011,South Dakota,Asthma,48.6,48.6,46
2011,Iowa,Asthma,48.6,48.6,19
2011,Massachusetts,Asthma,48.6,48.6,25
2011,Virginia,Asthma,48.5,48.5,51
2011,Colorado,Asthma,48.5,48.5,8
2011,New York,Asthma,48.5,48.5,36
2011,Rhode Island,Asthma,48.5,48.5,44
2011,Vermont,Asthma,48.4,48.4,50
2011,New Mexico,Asthma,48.4,48.4,35
2011,Rhode Island,Asthma,48.3,48.3,44
2011,Massachusetts,Asthma,48.3,48.3,25
2011,Louisiana,Asthma,48.3,48.3,22
2011,Colorado,Asthma,48.2,48.2,8
2011,Iowa,Asthma,48.2,48.2,19
2011,Louisiana,Asthma,48.2,48.2,22
2011,Connecticut,Asthma,48.1,48.1,9
2011,District of Columbia,Asthma,48.1,48.1,11
2011,District of Columbia,Asthma,48.1,48.1,11
2011,New Jersey,Asthma,48.1,48.1,34
2011,Arizona,Asthma,48.1,48.1,4
2011,Missouri,Asthma,48,48,29
2011,Massachusetts,Asthma,48,48,25
2011,New Mexico,Asthma,47.9,47.9,35
2011,District of Columbia,Asthma,47.8,47.8,11
2011,Rhode Island,Asthma,47.8,47.8,44
2011,Louisiana,Asthma,47.7,47.7,22
2011,Wisconsin,Asthma,47.7,47.7,55
2011,Oklahoma,Asthma,47.5,47.5,40
2011,Virginia,Asthma,47.5,47.5,51
2011,Colorado,Asthma,47.4,47.4,8
2011,Colorado,Asthma,47.4,47.4,8
2011,Massachusetts,Asthma,47.4,47.4,25
2011,Wisconsin,Asthma,47.4,47.4,55
2011,California,Asthma,47.4,47.4,6
2011,Utah,Asthma,47.4,47.4,49
2011,Missouri,Asthma,47.4,47.4,29
2011,Guam,Asthma,47.3,47.3,66
2011,Iowa,Asthma,47.3,47.3,19
2011,New Jersey,Asthma,47.3,47.3,34
2011,Delaware,Asthma,47.2,47.2,10
2011,New Mexico,Asthma,47.2,47.2,35
2011,Delaware,Asthma,47.2,47.2,10
2011,Montana,Asthma,47.2,47.2,30
2011,Florida,Asthma,47.1,47.1,12
2011,Idaho,Asthma,47.1,47.1,16
2011,Indiana,Asthma,47,47,18
2011,Pennsylvania,Asthma,47,47,42
2011,Washington,Asthma,47,47,53
2011,Colorado,Asthma,46.9,46.9,8
2011,Iowa,Asthma,46.9,46.9,19
2011,Louisiana,Asthma,46.9,46.9,22
2011,Colorado,Asthma,46.8,46.8,8
2011,Guam,Asthma,46.8,46.8,66
2011,Guam,Asthma,46.8,46.8,66
2011,Texas,Asthma,46.8,46.8,48
2011,Oklahoma,Asthma,46.8,46.8,40
2011,Connecticut,Asthma,46.7,46.7,9
2011,Arkansas,Asthma,46.6,46.6,5
2011,Georgia,Asthma,46.6,46.6,13
2011,Guam,Asthma,46.5,46.5,66
2011,Louisiana,Asthma,46.5,46.5,22
2011,Arkansas,Asthma,46.5,46.5,5
2011,Washington,Asthma,46.5,46.5,53
2011,Louisiana,Asthma,46.4,46.4,22
2011,Rhode Island,Asthma,46.4,46.4,44
2011,Iowa,Asthma,46.3,46.3,19
2011,Iowa,Asthma,46.2,46.2,19
2011,New Mexico,Asthma,46.2,46.2,35
2011,Oregon,Asthma,46,46,41
2011,Maryland,Asthma,46,46,24
2011,Maine,Asthma,46,46,23
2011,Florida,Asthma,46,46,12
2011,Louisiana,Asthma,46,46,22
2011,California,Asthma,45.9,45.9,6
2011,Connecticut,Asthma,45.9,45.9,9
2011,New Hampshire,Asthma,45.9,45.9,33
2011,District of Columbia,Asthma,45.9,45.9,11
2011,New Hampshire,Asthma,45.9,45.9,33
2011,Oregon,Asthma,45.9,45.9,41
2011,Washington,Asthma,45.9,45.9,53
2011,New Jersey,Asthma,45.8,45.8,34
2011,Oklahoma,Asthma,45.8,45.8,40
2011,Kansas,Asthma,45.7,45.7,20
2011,Maine,Asthma,45.7,45.7,23
2011,Rhode Island,Asthma,45.7,45.7,44
2011,Connecticut,Asthma,45.7,45.7,9
2011,Pennsylvania,Asthma,45.7,45.7,42
2011,North Carolina,Asthma,45.7,45.7,37
2011,Oregon,Asthma,45.7,45.7,41
2011,Connecticut,Asthma,45.6,45.6,9
2011,Kansas,Asthma,45.6,45.6,20
2011,Massachusetts,Asthma,45.6,45.6,25
2011,New York,Asthma,45.6,45.6,36
2011,Michigan,Asthma,45.6,45.6,26
2011,Iowa,Asthma,45.5,45.5,19
2011,Alabama,Asthma,45.5,45.5,1
2011,Virginia,Asthma,45.5,45.5,51
2011,Florida,Asthma,45.5,45.5,12
2011,West Virginia,Asthma,45.4,45.4,54
2011,District of Columbia,Asthma,45.4,45.4,11
2011,Guam,Asthma,45.3,45.3,66
2011,Kentucky,Asthma,45.3,45.3,21
2011,Oklahoma,Asthma,45.3,45.3,40
2011,Oregon,Asthma,45.3,45.3,41
2011,Washington,Asthma,45.3,45.3,53
2011,District of Columbia,Asthma,45.2,45.2,11
2011,Iowa,Asthma,45.2,45.2,19
2011,South Carolina,Asthma,45.2,45.2,45
2011,New York,Asthma,45.1,45.1,36
2011,Pennsylvania,Asthma,45.1,45.1,42
2011,Tennessee,Asthma,45.1,45.1,47
2011,Texas,Asthma,45.1,45.1,48
2011,Massachusetts,Asthma,45,45,25
2011,Arizona,Asthma,45,45,4
2011,Connecticut,Asthma,44.9,44.9,9
2011,New Mexico,Asthma,44.8,44.8,35
2011,Oklahoma,Asthma,44.8,44.8,40
2011,West Virginia,Asthma,44.8,44.8,54
2011,Colorado,Asthma,44.7,44.7,8
2011,District of Columbia,Asthma,44.7,44.7,11
2011,New Mexico,Asthma,44.7,44.7,35
2011,Texas,Asthma,44.7,44.7,48
2011,Hawaii,Asthma,44.7,44.7,15
2011,Virginia,Asthma,44.7,44.7,51
2011,District of Columbia,Asthma,44.6,44.6,11
2011,South Carolina,Asthma,44.6,44.6,45
2011,Alabama,Asthma,44.6,44.6,1
2011,Massachusetts,Asthma,44.6,44.6,25
2011,Georgia,Asthma,44.6,44.6,13
2011,Missouri,Asthma,44.6,44.6,29
2011,Michigan,Asthma,44.6,44.6,26
2011,South Dakota,Asthma,44.6,44.6,46
2011,Hawaii,Asthma,44.5,44.5,15
2011,Louisiana,Asthma,44.5,44.5,22
2011,Michigan,Asthma,44.5,44.5,26
2011,Pennsylvania,Asthma,44.5,44.5,42
2011,South Carolina,Asthma,44.5,44.5,45
2011,Maryland,Asthma,44.4,44.4,24
2011,Minnesota,Asthma,44.4,44.4,27
2011,Pennsylvania,Asthma,44.3,44.3,42
2011,Georgia,Asthma,44.3,44.3,13
2011,Connecticut,Asthma,44.2,44.2,9
2011,Hawaii,Asthma,44.2,44.2,15
2011,New Jersey,Asthma,44.2,44.2,34
2011,Minnesota,Asthma,44.2,44.2,27
2011,Wisconsin,Asthma,44.2,44.2,55
2011,Louisiana,Asthma,44.1,44.1,22
2011,Kentucky,Asthma,44.1,44.1,21
2011,United States,Asthma,44.1,44.1,59
2011,Oregon,Asthma,44.1,44.1,41
2011,Maryland,Asthma,44.1,44.1,24
2011,Missouri,Asthma,44.1,44.1,29
2011,Georgia,Asthma,44,44,13
2011,Georgia,Asthma,44,44,13
2011,Oklahoma,Asthma,44,44,40
2011,Utah,Asthma,44,44,49
2011,Maine,Asthma,44,44,23
2011,Idaho,Asthma,44,44,16
2011,Virginia,Asthma,44,44,51
2011,New Hampshire,Asthma,43.9,43.9,33
2011,Maryland,Asthma,43.9,43.9,24
2011,New Jersey,Asthma,43.8,43.8,34
2011,Maine,Asthma,43.8,43.8,23
2011,North Carolina,Asthma,43.8,43.8,37
2011,Minnesota,Asthma,43.8,43.8,27
2011,Connecticut,Asthma,43.7,43.7,9
2011,Kentucky,Asthma,43.7,43.7,21
2011,Virginia,Asthma,43.7,43.7,51
2011,Missouri,Asthma,43.7,43.7,29
2011,Delaware,Asthma,43.6,43.6,10
2011,Massachusetts,Asthma,43.6,43.6,25
2011,West Virginia,Asthma,43.6,43.6,54
2011,Kentucky,Asthma,43.6,43.6,21
2011,Massachusetts,Asthma,43.6,43.6,25
2011,Maryland,Asthma,43.6,43.6,24
2011,Minnesota,Asthma,43.6,43.6,27
2011,Arizona,Asthma,43.6,43.6,4
2011,New Jersey,Asthma,43.5,43.5,34
2011,Oklahoma,Asthma,43.5,43.5,40
2011,Texas,Asthma,43.5,43.5,48
2011,Delaware,Asthma,43.5,43.5,10
2011,Nebraska,Asthma,43.5,43.5,31
2011,New Hampshire,Asthma,43.5,43.5,33
2011,South Carolina,Asthma,43.5,43.5,45
2011,Virginia,Asthma,43.5,43.5,51
2011,Michigan,Asthma,43.5,43.5,26
2011,South Dakota,Asthma,43.5,43.5,46
2011,New Hampshire,Asthma,43.4,43.4,33
2011,New Hampshire,Asthma,43.4,43.4,33
2011,Maine,Asthma,43.4,43.4,23
2011,South Dakota,Asthma,43.4,43.4,46
2011,Washington,Asthma,43.4,43.4,53
2011,Oklahoma,Asthma,43.3,43.3,40
2011,North Carolina,Asthma,43.2,43.2,37
2011,Rhode Island,Asthma,43.2,43.2,44
2011,Kentucky,Asthma,43.1,43.1,21
2011,Rhode Island,Asthma,43.1,43.1,44
2011,Delaware,Asthma,43.1,43.1,10
2011,Iowa,Asthma,43,43,19
2011,Michigan,Asthma,43,43,26
2011,Ohio,Asthma,43,43,39
2011,Oregon,Asthma,43,43,41
2011,Maryland,Asthma,43,43,24
2011,New Mexico,Asthma,43,43,35
2011,Maine,Asthma,43,43,23
2011,Washington,Asthma,43,43,53
2011,Alabama,Asthma,43,43,1
2011,New Mexico,Asthma,43,43,35
2011,South Dakota,Asthma,43,43,46
2011,Alabama,Asthma,42.9,42.9,1
2011,Wisconsin,Asthma,42.9,42.9,55
2011,Kansas,Asthma,42.8,42.8,20
2011,Maine,Asthma,42.8,42.8,23
2011,Maine,Asthma,42.8,42.8,23
2011,Nebraska,Asthma,42.8,42.8,31
2011,United States,Asthma,42.8,42.8,59
2011,Utah,Asthma,42.8,42.8,49
2011,Massachusetts,Asthma,42.8,42.8,25
2011,Nebraska,Asthma,42.8,42.8,31
2011,Alabama,Asthma,42.7,42.7,1
2011,Kansas,Asthma,42.7,42.7,20
2011,Georgia,Asthma,42.7,42.7,13
2011,Idaho,Asthma,42.7,42.7,16
2011,Missouri,Asthma,42.7,42.7,29
2011,Georgia,Asthma,42.6,42.6,13
2011,Michigan,Asthma,42.6,42.6,26
2011,Nebraska,Asthma,42.6,42.6,31
2011,West Virginia,Asthma,42.6,42.6,54
2011,Kansas,Asthma,42.6,42.6,20
2011,New Mexico,Asthma,42.6,42.6,35
2011,Wisconsin,Asthma,42.6,42.6,55
2011,Georgia,Asthma,42.6,42.6,13
2011,Florida,Asthma,42.6,42.6,12
2011,Oklahoma,Asthma,42.6,42.6,40
2011,Illinois,Asthma,42.5,42.5,17
2011,Guam,Asthma,42.5,42.5,66
2011,Washington,Asthma,42.5,42.5,53
2011,Alabama,Asthma,42.5,42.5,1
2011,District of Columbia,Asthma,42.5,42.5,11
2011,California,Asthma,42.5,42.5,6
2011,Maine,Asthma,42.5,42.5,23
2011,Nebraska,Asthma,42.5,42.5,31
2011,Hawaii,Asthma,42.4,42.4,15
2011,Alabama,Asthma,42.4,42.4,1
2011,Massachusetts,Asthma,42.4,42.4,25
2011,District of Columbia,Asthma,42.4,42.4,11
2011,North Carolina,Asthma,42.4,42.4,37
2011,Alaska,Asthma,42.3,42.3,2
2011,North Carolina,Asthma,42.3,42.3,37
2011,Kansas,Asthma,42.3,42.3,20
2011,New York,Asthma,42.3,42.3,36
2011,West Virginia,Asthma,42.3,42.3,54
2011,Washington,Asthma,42.2,42.2,53
2011,Virginia,Asthma,42.2,42.2,51
2011,Idaho,Asthma,42.2,42.2,16
2011,New Mexico,Asthma,42.2,42.2,35
2011,Utah,Asthma,42.1,42.1,49
2011,Wisconsin,Asthma,42.1,42.1,55
2011,Oregon,Asthma,42.1,42.1,41
2011,Washington,Asthma,42.1,42.1,53
2011,Colorado,Asthma,42,42,8
2011,Florida,Asthma,42,42,12
2011,Wisconsin,Asthma,42,42,55
2011,Delaware,Asthma,42,42,10
2011,Oregon,Asthma,42,42,41
2011,Kentucky,Asthma,42,42,21
2011,Louisiana,Asthma,42,42,22
2011,Virginia,Asthma,42,42,51
2011,Kentucky,Asthma,41.9,41.9,21
2011,Michigan,Asthma,41.9,41.9,26
2011,Wisconsin,Asthma,41.9,41.9,55
2011,Georgia,Asthma,41.9,41.9,13
2011,Idaho,Asthma,41.9,41.9,16
2011,Connecticut,Asthma,41.8,41.8,9
2011,Oklahoma,Asthma,41.8,41.8,40
2011,Vermont,Asthma,41.8,41.8,50
2011,Oregon,Asthma,41.8,41.8,41
2011,Texas,Asthma,41.8,41.8,48
2011,South Dakota,Asthma,41.8,41.8,46
2011,Massachusetts,Asthma,41.7,41.7,25
2011,Hawaii,Asthma,41.7,41.7,15
2011,Nebraska,Asthma,41.7,41.7,31
2011,Ohio,Asthma,41.7,41.7,39
2011,Michigan,Asthma,41.7,41.7,26
2011,Oregon,Asthma,41.7,41.7,41
2011,District of Columbia,Asthma,41.7,41.7,11
2011,Nebraska,Asthma,41.6,41.6,31
2011,Vermont,Asthma,41.6,41.6,50
2011,New Mexico,Asthma,41.6,41.6,35
2011,Pennsylvania,Asthma,41.6,41.6,42
2011,Arkansas,Asthma,41.6,41.6,5
2011,Idaho,Asthma,41.5,41.5,16
2011,Kentucky,Asthma,41.5,41.5,21
2011,New York,Asthma,41.5,41.5,36
2011,Montana,Asthma,41.5,41.5,30
2011,Arizona,Asthma,41.5,41.5,4
2011,Rhode Island,Asthma,41.5,41.5,44
2011,Alaska,Asthma,41.4,41.4,2
2011,Missouri,Asthma,41.4,41.4,29
2011,North Carolina,Asthma,41.4,41.4,37
2011,Ohio,Asthma,41.4,41.4,39
2011,Oklahoma,Asthma,41.4,41.4,40
2011,Vermont,Asthma,41.4,41.4,50
2011,South Carolina,Asthma,41.4,41.4,45
2011,Vermont,Asthma,41.4,41.4,50
2011,New Mexico,Asthma,41.3,41.3,35
2011,Washington,Asthma,41.3,41.3,53
2011,Missouri,Asthma,41.3,41.3,29
2011,Alabama,Asthma,41.2,41.2,1
2011,Oklahoma,Asthma,41.2,41.2,40
2011,Massachusetts,Asthma,41.2,41.2,25
2011,Nebraska,Asthma,41.2,41.2,31
2011,Delaware,Asthma,41.1,41.1,10
2011,New Mexico,Asthma,41.1,41.1,35
2011,Virginia,Asthma,41.1,41.1,51
2011,Missouri,Asthma,41.1,41.1,29
2011,Nebraska,Asthma,41.1,41.1,31
2011,Nevada,Asthma,41.1,41.1,32
2011,Washington,Asthma,41.1,41.1,53
2011,West Virginia,Asthma,41.1,41.1,54
2011,Alabama,Asthma,41.1,41.1,1
2011,District of Columbia,Asthma,41.1,41.1,11
2011,Massachusetts,Asthma,41.1,41.1,25
2011,North Carolina,Asthma,41.1,41.1,37
2011,Utah,Asthma,41,41,49
2011,New Mexico,Asthma,41,41,35
2011,Vermont,Asthma,41,41,50
2011,California,Asthma,41,41,6
2011,New Mexico,Asthma,41,41,35
2011,New Mexico,Asthma,41,41,35
2011,New Mexico,Asthma,41,41,35
2011,Rhode Island,Asthma,41,41,44
2011,Texas,Asthma,40.9,40.9,48
2011,Utah,Asthma,40.9,40.9,49
2011,Wisconsin,Asthma,40.9,40.9,55
2011,Michigan,Asthma,40.9,40.9,26
2011,Oklahoma,Asthma,40.9,40.9,40
2011,Oregon,Asthma,40.9,40.9,41
2011,Texas,Asthma,40.9,40.9,48
2011,Kentucky,Asthma,40.8,40.8,21
2011,Missouri,Asthma,40.8,40.8,29
2011,South Carolina,Asthma,40.8,40.8,45
2011,Hawaii,Asthma,40.8,40.8,15
2011,Idaho,Asthma,40.8,40.8,16
2011,Iowa,Asthma,40.8,40.8,19
2011,Kansas,Asthma,40.8,40.8,20
2011,Kentucky,Asthma,40.8,40.8,21
2011,New Jersey,Asthma,40.8,40.8,34
2011,Utah,Asthma,40.8,40.8,49
2011,Ohio,Asthma,40.7,40.7,39
2011,Ohio,Asthma,40.7,40.7,39
2011,Washington,Asthma,40.7,40.7,53
2011,Colorado,Asthma,40.7,40.7,8
2011,New Mexico,Asthma,40.7,40.7,35
2011,Pennsylvania,Asthma,40.7,40.7,42
2011,United States,Asthma,40.7,40.7,59
2011,Washington,Asthma,40.7,40.7,53
2011,Florida,Asthma,40.7,40.7,12
2011,Florida,Asthma,40.7,40.7,12
2011,Arkansas,Asthma,40.7,40.7,5
2011,Pennsylvania,Asthma,40.7,40.7,42
2011,Illinois,Asthma,40.6,40.6,17
2011,Oklahoma,Asthma,40.6,40.6,40
2011,Indiana,Asthma,40.6,40.6,18
2011,Georgia,Asthma,40.6,40.6,13
2011,North Carolina,Asthma,40.6,40.6,37
2011,Maine,Asthma,40.6,40.6,23
2011,Wisconsin,Asthma,40.6,40.6,55
2011,New Hampshire,Asthma,40.5,40.5,33
2011,Oregon,Asthma,40.5,40.5,41
2011,Indiana,Asthma,40.5,40.5,18
2011,Utah,Asthma,40.5,40.5,49
2011,Nebraska,Asthma,40.5,40.5,31
2011,Oklahoma,Asthma,40.5,40.5,40
2011,Rhode Island,Asthma,40.5,40.5,44
2011,Tennessee,Asthma,40.5,40.5,47
2011,Indiana,Asthma,40.5,40.5,18
2011,Massachusetts,Asthma,40.5,40.5,25
2011,New Mexico,Asthma,40.5,40.5,35
2011,Nevada,Asthma,40.5,40.5,32
2011,South Dakota,Asthma,40.5,40.5,46
2011,Texas,Asthma,40.5,40.5,48
2011,North Dakota,Asthma,40.4,40.4,38
2011,South Carolina,Asthma,40.4,40.4,45
2011,Texas,Asthma,40.4,40.4,48
2011,Delaware,Asthma,40.4,40.4,10
2011,District of Columbia,Asthma,40.4,40.4,11
2011,Florida,Asthma,40.4,40.4,12
2011,Kansas,Asthma,40.4,40.4,20
2011,Massachusetts,Asthma,40.4,40.4,25
2011,Nebraska,Asthma,40.4,40.4,31
2011,Alabama,Asthma,40.3,40.3,1
2011,North Carolina,Asthma,40.3,40.3,37
2011,Pennsylvania,Asthma,40.3,40.3,42
2011,Arkansas,Asthma,40.3,40.3,5
2011,Hawaii,Asthma,40.3,40.3,15
2011,Oklahoma,Asthma,40.3,40.3,40
2011,Idaho,Asthma,40.3,40.3,16
2011,Maine,Asthma,40.3,40.3,23
2011,Iowa,Asthma,40.3,40.3,19
2011,New York,Asthma,40.3,40.3,36
2011,Texas,Asthma,40.3,40.3,48
2011,Kentucky,Asthma,40.2,40.2,21
2011,Tennessee,Asthma,40.2,40.2,47
2011,Michigan,Asthma,40.2,40.2,26
2011,Michigan,Asthma,40.2,40.2,26
2011,Missouri,Asthma,40.2,40.2,29
2011,Indiana,Asthma,40.2,40.2,18
2011,South Carolina,Asthma,40.2,40.2,45
2011,Georgia,Asthma,40.1,40.1,13
2011,Maryland,Asthma,40.1,40.1,24
2011,Missouri,Asthma,40.1,40.1,29
2011,Montana,Asthma,40.1,40.1,30
2011,United States,Asthma,40.1,40.1,59
2011,California,Asthma,40.1,40.1,6
2011,Michigan,Asthma,40.1,40.1,26
2011,California,Asthma,40.1,40.1,6
2011,Kentucky,Asthma,40.1,40.1,21
2011,Nebraska,Asthma,40.1,40.1,31
2011,South Carolina,Asthma,40.1,40.1,45
2011,Texas,Asthma,40.1,40.1,48
2011,Iowa,Asthma,40,40,19
2011,Minnesota,Asthma,40,40,27
2011,Pennsylvania,Asthma,40,40,42
2011,Florida,Asthma,40,40,12
2011,Oklahoma,Asthma,39.9,39.9,40
2011,Utah,Asthma,39.9,39.9,49
2011,District of Columbia,Asthma,39.9,39.9,11
2011,North Carolina,Asthma,39.9,39.9,37
2011,Connecticut,Asthma,39.9,39.9,9
2011,Delaware,Asthma,39.9,39.9,10
2011,New Hampshire,Asthma,39.9,39.9,33
2011,United States,Asthma,39.9,39.9,59
2011,Missouri,Asthma,39.8,39.8,29
2011,Nebraska,Asthma,39.8,39.8,31
2011,Maine,Asthma,39.8,39.8,23
2011,Nebraska,Asthma,39.8,39.8,31
2011,Rhode Island,Asthma,39.8,39.8,44
2011,Utah,Asthma,39.8,39.8,49
2011,Oregon,Asthma,39.7,39.7,41
2011,Alabama,Asthma,39.7,39.7,1
2011,Georgia,Asthma,39.7,39.7,13
2011,Idaho,Asthma,39.7,39.7,16
2011,Ohio,Asthma,39.7,39.7,39
2011,Michigan,Asthma,39.7,39.7,26
2011,Tennessee,Asthma,39.7,39.7,47
2011,Washington,Asthma,39.6,39.6,53
2011,Arkansas,Asthma,39.6,39.6,5
2011,North Carolina,Asthma,39.6,39.6,37
2011,California,Asthma,39.6,39.6,6
2011,Alabama,Asthma,39.6,39.6,1
2011,Louisiana,Asthma,39.6,39.6,22
2011,Montana,Asthma,39.6,39.6,30
2011,Iowa,Asthma,39.5,39.5,19
2011,New Mexico,Asthma,39.5,39.5,35
2011,Oklahoma,Asthma,39.4,39.4,40
2011,New Jersey,Asthma,39.4,39.4,34
2011,New York,Asthma,39.4,39.4,36
2011,Kansas,Asthma,39.4,39.4,20
2011,Utah,Asthma,39.4,39.4,49
2011,Massachusetts,Asthma,39.4,39.4,25
2011,Michigan,Asthma,39.3,39.3,26
2011,Georgia,Asthma,39.3,39.3,13
2011,Indiana,Asthma,39.3,39.3,18
2011,New Mexico,Asthma,39.3,39.3,35
2011,Maryland,Asthma,39.2,39.2,24
2011,New Hampshire,Asthma,39.2,39.2,33
2011,Colorado,Asthma,39.2,39.2,8
2011,Maine,Asthma,39.2,39.2,23
2011,Arizona,Asthma,39.2,39.2,4
2011,Maryland,Asthma,39.2,39.2,24
2011,New Jersey,Asthma,39.2,39.2,34
2011,United States,Asthma,39.2,39.2,59
2011,Michigan,Asthma,39.1,39.1,26
2011,Pennsylvania,Asthma,39.1,39.1,42
2011,New Mexico,Asthma,39.1,39.1,35
2011,Iowa,Asthma,39.1,39.1,19
2011,Wisconsin,Asthma,39.1,39.1,55
2011,Ohio,Asthma,39,39,39
2011,North Carolina,Asthma,39,39,37
2011,Massachusetts,Asthma,39,39,25
2011,Texas,Asthma,39,39,48
2011,Alaska,Asthma,38.9,38.9,2
2011,District of Columbia,Asthma,38.9,38.9,11
2011,Kansas,Asthma,38.9,38.9,20
2011,Iowa,Asthma,38.9,38.9,19
2011,Louisiana,Asthma,38.9,38.9,22
2011,Nebraska,Asthma,38.9,38.9,31
2011,New Mexico,Asthma,38.9,38.9,35
2011,Colorado,Asthma,38.9,38.9,8
2011,Indiana,Asthma,38.9,38.9,18
2011,Arkansas,Asthma,38.8,38.8,5
2011,Hawaii,Asthma,38.8,38.8,15
2011,Idaho,Asthma,38.8,38.8,16
2011,New York,Asthma,38.8,38.8,36
2011,South Carolina,Asthma,38.8,38.8,45
2011,Hawaii,Asthma,38.8,38.8,15
2011,Delaware,Asthma,38.8,38.8,10
2011,Iowa,Asthma,38.8,38.8,19
2011,Iowa,Asthma,38.8,38.8,19
2011,North Carolina,Asthma,38.8,38.8,37
2011,Nebraska,Asthma,38.8,38.8,31
2011,New Hampshire,Asthma,38.8,38.8,33
2011,West Virginia,Asthma,38.8,38.8,54
2011,Texas,Asthma,38.7,38.7,48
2011,Georgia,Asthma,38.7,38.7,13
2011,Indiana,Asthma,38.7,38.7,18
2011,Kentucky,Asthma,38.7,38.7,21
2011,North Carolina,Asthma,38.7,38.7,37
2011,South Dakota,Asthma,38.7,38.7,46
2011,Vermont,Asthma,38.7,38.7,50
2011,Indiana,Asthma,38.6,38.6,18
2011,South Carolina,Asthma,38.6,38.6,45
2011,Connecticut,Asthma,38.6,38.6,9
2011,Michigan,Asthma,38.6,38.6,26
2011,Ohio,Asthma,38.6,38.6,39
2011,West Virginia,Asthma,38.6,38.6,54
2011,New Jersey,Asthma,38.5,38.5,34
2011,Ohio,Asthma,38.5,38.5,39
2011,Utah,Asthma,38.5,38.5,49
2011,Florida,Asthma,38.5,38.5,12
2011,North Dakota,Asthma,38.5,38.5,38
2011,Oregon,Asthma,38.5,38.5,41
2011,Tennessee,Asthma,38.5,38.5,47
2011,Texas,Asthma,38.5,38.5,48
2011,Maine,Asthma,38.5,38.5,23
2011,Wisconsin,Asthma,38.5,38.5,55
2011,New York,Asthma,38.5,38.5,36
2011,Alaska,Asthma,38.4,38.4,2
2011,Idaho,Asthma,38.4,38.4,16
2011,Maryland,Asthma,38.4,38.4,24
2011,South Dakota,Asthma,38.4,38.4,46
2011,Indiana,Asthma,38.4,38.4,18
2011,Kansas,Asthma,38.4,38.4,20
2011,Kentucky,Asthma,38.4,38.4,21
2011,Nebraska,Asthma,38.4,38.4,31
2011,Georgia,Asthma,38.3,38.3,13
2011,Arkansas,Asthma,38.3,38.3,5
2011,Massachusetts,Asthma,38.3,38.3,25
2011,Colorado,Asthma,38.3,38.3,8
2011,Massachusetts,Asthma,38.3,38.3,25
2011,Utah,Asthma,38.3,38.3,49
2011,Vermont,Asthma,38.3,38.3,50
2011,Alaska,Asthma,38.2,38.2,2
2011,Missouri,Asthma,38.2,38.2,29
