Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2011,387.5,398.2,15.1,100.04,388.6,399.3
2011,389,398,14.6,100.1,390.1,399
2011,382.8,397.1,14.3,100.09,383.8,398.1
2011,385.6,396.9,14.2,100.08,386.7,397.9
2011,388.2,397.5,13.9,100.03,389.2,398.4
2011,391.8,397.8,13.8,100.06,392.9,398.8
2011,385.9,397.3,14,100.06,386.9,398.4
2011,387.8,399.8,14.5,100.06,388.9,400.9
2011,387.7,400.1,14.6,100.07,388.8,401.2
2011,391,399,14.3,100.06,392.1,400
2011,387,398.7,14.3,100.07,388,399.7
2011,382.9,400.6,14.2,100.03,383.9,401.6
2011,387.6,407.7,14.1,100.04,388.7,408.7
2011,380.7,401.4,15,100.02,381.8,402.5
2011,384.3,403.2,15.6,100.04,385.5,404.4
2011,376.9,400.4,16.3,100.01,378.1,401.7
2011,380,397.9,15.7,100.01,381.2,398.9
2011,386,399.9,15.2,100.03,387.1,401
2011,390.8,402.2,15,100.04,391.9,403.3
2011,385.4,398.2,15,100.02,386.5,399.3
2011,390.9,404,14.9,100.07,392.1,405.1
2011,385.5,398.5,15.1,100.03,386.6,399.6
2011,390.2,398.5,15,100.07,391.3,399.6
2011,387.8,397,14.9,100.07,389,398.1
2011,387.3,397.7,15,100.08,388.4,398.7
2011,390,398.3,14.6,100.06,391.1,399.3
2011,390.9,397.8,14.2,100.04,391.9,398.8
2011,392.3,398,13.9,100.05,393.4,399
2011,393.4,399.9,13.8,100.04,394.4,400.9
2011,394.1,400.7,13.9,100.07,395.1,401.7
2011,392.9,399.8,14.1,100.05,394,400.8
2011,388,398,14.2,100.05,389.1,399
2011,392.3,397.9,14.2,100.06,393.3,398.8
2011,398.2,398.4,13.6,100.02,399.2,399.4
2011,400.5,398.9,13,100.02,401.4,399.8
2011,401.4,398.4,12.6,100.04,402.4,399.2
2011,401.9,398.2,12.5,100.03,402.9,399.1
2011,401.1,397.8,12.6,100.02,402.1,398.7
2011,400.1,398.5,12.7,100.02,401,399.4
2011,398.7,399.2,12.8,100.06,399.6,400
2011,399.6,399,12.7,100.03,400.5,399.8
2011,401.7,399.9,11.5,100,402.5,400.7
2011,403.6,399.8,11.1,100.03,404.4,400.6
2011,399.4,399.6,10.8,100.03,400.1,400.3
2011,400.9,399.6,10.8,100.07,401.7,400.4
2011,400.1,399.6,10.7,100.05,400.9,400.3
2011,395.9,399.6,11,100.04,396.8,400.4
2011,399,398.9,11.7,100.04,399.8,399.8
2011,399.7,399.1,11.8,100.04,400.5,399.8
2011,388.5,399.2,11.4,100.05,389.3,400
2011,390.1,399.4,11.2,100.06,390.9,400.1
2011,393.7,401,11.3,100.05,394.5,401.7
2011,396.8,402.8,11.3,100.06,397.7,403.6
2011,391.4,403.4,11.7,100.07,392.2,404.2
2011,385,397.1,12.5,100.08,386,398
2011,395.5,397.1,12.7,100.06,396.5,398
2011,400.6,397.1,12.5,99.99,401.5,397.9
2011,401.1,397.5,12.3,100.05,402,398.3
2011,398.8,398.1,12,100.04,399.6,398.9
2011,392.9,398.1,11.9,100.04,393.8,398.9
2011,392.5,398.8,11.9,100.06,393.4,399.6
2011,393,399.6,12,100.08,393.9,400.4
2011,387.5,398.7,12.2,100.07,388.4,399.5
2011,384.5,398,12.6,100.07,385.4,398.9
2011,386.7,398.4,12.5,100.09,387.5,399.2
2011,389.8,397.9,12.3,100.05,390.7,398.7
2011,391.7,397.4,12.1,100.04,392.5,398.2
2011,394.9,397.6,12,100.02,395.7,398.4
2011,395.9,397.9,12,100.04,396.8,398.7
2011,398.8,398,12.2,100.05,399.7,398.9
2011,394.9,398.5,12.2,100.06,395.8,399.4
2011,396,397.3,12.4,100.04,397,398.2
2011,398.9,397.4,12.4,100.02,399.8,398.2
2011,404.5,398.5,12.3,100.01,405.4,399.3
2011,410.9,398.6,12.1,100,411.8,399.4
2011,409.9,398.9,11.8,100.05,410.8,399.7
2011,414.9,398.9,11.7,100.01,415.8,399.7
2011,414.5,398.1,11.8,99.98,415.3,398.9
2011,410.7,398.4,11.8,100.01,411.6,399.2
2011,405.7,399,11.7,100.02,406.6,399.8
2011,409.4,398.8,11.7,99.99,410.3,399.5
2011,411.1,398.7,11.5,99.99,412,399.5
2011,411.5,398.7,11.5,100.01,412.4,399.4
2011,408.6,398.7,11.5,99.99,409.4,399.4
2011,407.8,398.8,11.3,100.03,408.6,399.6
2011,407.2,399.5,11.5,100.04,408,400.3
2011,402.5,396.1,11.8,100.05,403.4,396.9
2011,400.4,398.3,12.4,100.03,401.3,399.1
2011,402.7,398.9,12.4,100.01,403.6,399.7
2011,387.4,398.8,12.3,99.97,388.2,399.6
2011,396.2,399.6,12.3,100.05,397.1,400.5
2011,412.8,400.4,12.1,99.81,413.7,401.2
2011,397.2,401.6,11.8,99.97,398.1,402.5
2011,472.1,402,11.7,98.79,473.1,402.8
2011,418.7,402.4,11.9,99.78,419.6,403.2
2011,415.1,401.1,12,99.97,416,401.9
2011,403.2,399.8,12,99.87,404,400.7
2011,405.4,400.1,11.8,99.99,406.2,401
2011,412,400.2,11.9,100.02,412.9,401
2011,452,400.8,12.3,98.55,453,401.6
2011,413,402.4,12.2,99.82,413.9,403.2
2011,419,403.9,12,99.92,419.9,404.8
2011,422.7,401.1,12,99.77,423.7,401.9
2011,417.3,400.9,12.4,99.81,418.3,401.8
2011,414.3,398.7,12.6,99.83,415.2,399.6
2011,414.5,398.4,12.6,99.99,415.5,399.3
2011,411.4,398.8,12.5,100.01,412.4,399.6
2011,413.9,398.7,12.4,100.01,414.9,399.5
2011,413.7,399.5,12.2,100.01,414.6,400.4
2011,415.7,400.1,12.1,100.01,416.6,400.9
2011,442.2,399.3,12.2,99.47,443.2,400.2
2011,408.4,397.6,12.8,99.79,409.4,398.5
2011,410.1,397.6,12.9,99.56,411.1,398.5
2011,466.5,398.2,12.3,98.98,467.6,399
2011,591.7,398.1,12,97.84,593,398.9
2011,527.8,398.5,11.9,97.76,529,399.3
2011,519.5,398.3,11.8,99.02,520.6,399.1
2011,713.9,398.3,11.8,95.67,715.4,399.1
2011,684.5,398.1,12,96.68,686,399
2011,699.5,397.8,12,96.08,701.1,398.6
2011,513,397.6,11.9,98.86,514.1,398.4
2011,727.8,397.9,12,96.11,729.3,398.7
2011,799.7,397.9,11.9,95.67,801.4,398.7
2011,792.1,398.4,11.8,93.04,793.8,399.2
2011,795.7,398,11.7,90.47,797.3,398.8
2011,766.3,398,11.8,89.84,767.9,398.8
2011,755.7,398.9,12,88.51,757.4,399.7
2011,671.8,399.3,12.4,88.76,673.3,400.2
2011,688.5,399.3,12.6,88.36,690,400.1
2011,644.6,398.8,12.3,88.71,646,399.7
2011,599.7,398.9,12.2,89.32,601,399.7
2011,589.1,399.2,12.1,89.63,590.4,400
2011,573.6,399.6,12.2,90.18,574.9,400.4
2011,544.6,397.1,12.6,91.04,545.8,397.9
2011,513.8,397.1,13,92.29,515,398.1
2011,468,396.9,13.5,93.85,469.1,397.8
2011,503.5,397.7,12.9,94.32,504.6,398.5
2011,571.6,398.2,12.4,93.57,572.8,399
2011,666,398.5,12,91.95,667.4,399.3
2011,695.8,398.7,11.8,90.46,697.2,399.5
2011,688.7,400.3,11.8,89.52,690.2,401.2
2011,370.5,400.6,12.7,93.26,371.3,401.5
2011,406.3,397.1,13.4,95.69,407.3,398.1
2011,449.5,397.4,13.8,96.95,450.6,398.4
2011,517,397.7,13.5,97.13,518.2,398.6
2011,329.8,397.1,13.6,99.71,330.6,398
2011,504.2,397.5,13.5,98.79,505.4,398.4
2011,359.1,396.9,13.3,100.37,359.9,397.8
2011,405.4,397,13.4,100.81,406.4,397.9
2011,472.9,396.4,13.4,100.41,474.1,397.4
2011,393.8,396.5,13.9,101.54,394.8,397.5
2011,347.5,398.1,13.9,103.11,348.4,399
2011,393.6,398.5,13,101.78,394.5,399.4
2011,443.4,399.3,12.4,100.4,444.4,400.2
2011,445.5,399.5,12.1,99.97,446.5,400.3
2011,494.3,399.2,12,98.81,495.4,400
2011,512.8,398.9,12,97.82,513.9,399.8
2011,494.2,398.8,12.3,97.92,495.2,399.7
2011,450.6,398.7,12.5,99.23,451.6,399.6
2011,422.4,398.8,12.6,99.99,423.4,399.7
2011,418.8,398.5,12.6,100.41,419.7,399.3
2011,497.5,398.6,12.4,99.55,498.6,399.4
2011,561.3,399.1,12.2,97.05,562.5,399.9
2011,521.2,399.2,12,95.99,522.3,400
2011,521,399.5,12.1,95.12,522.1,400.3
2011,529.2,399.6,12.4,94.63,530.4,400.5
2011,491.7,399.1,13,95.74,492.9,400
2011,427.4,398.8,13.7,97.71,428.5,399.7
2011,413.5,398.4,13.9,99.22,414.5,399.3
2011,452,398.6,13.7,99.83,453.1,399.5
2011,458.2,397.3,13.5,99.46,459.3,398.2
2011,478,397.6,13.3,98.48,479.1,398.5
2011,470.3,397.6,13,97.71,471.4,398.4
2011,452.6,397.9,13.1,97.51,453.7,398.8
2011,421.9,397.5,13.4,97.89,422.9,398.4
2011,380.7,397,13.6,98.73,381.7,398
2011,414.9,397.4,13.3,98.9,415.8,398.3
2011,393.8,398.2,12.9,99.6,394.7,399.1
2011,395.1,398.8,12.7,100.08,396,399.6
2011,459.3,399.1,12.5,99.36,460.3,399.9
2011,423.3,398.8,12.4,99.36,424.3,399.7
2011,383.9,398.5,12.8,100.53,384.8,399.4
2011,339.9,398.5,13,102.13,340.8,399.4
2011,349.5,397,13.2,103.01,350.3,397.9
2011,414.2,396.9,13,101.06,415.1,397.7
2011,437.9,397.8,12.6,99.72,438.9,398.6
2011,447.1,398.5,12.3,99.53,448,399.3
2011,399.3,398.8,12.1,99.92,400.2,399.6
2011,430.8,398.9,12.1,99.59,431.8,399.7
2011,412.5,399.2,12.1,99.9,413.4,400
2011,409,399.2,12,99.9,409.9,400
2011,432.2,399.3,12,99.77,433.1,400.2
2011,406.7,398.9,12,100,407.5,399.7
2011,416.3,398.8,12,99.87,417.2,399.6
2011,466.3,399.1,12,99.44,467.3,399.9
2011,451.6,399.4,11.9,99.34,452.6,400.2
2011,479.9,399.9,11.9,99.15,481,400.7
2011,447.9,399.7,12.1,99.06,448.9,400.5
2011,424.3,399.6,12.1,99.75,425.2,400.5
2011,436.2,398.9,12.1,99.76,437.1,399.8
2011,456.4,398.9,12.2,99.4,457.4,399.7
2011,454.4,398.9,12.1,99.5,455.4,399.8
2011,455,399.1,12.1,99.15,456,399.9
2011,459.1,399.2,12.1,99.09,460.1,400
2011,445.9,398.9,12.2,98.75,446.9,399.8
2011,409.1,399,12.5,99.63,410,399.8
2011,406.2,399.2,12.4,100.27,407.1,400
2011,402.2,398.7,12.4,100.22,403.1,399.6
2011,412.7,398.8,12.3,99.95,413.6,399.6
2011,403.1,398.9,12.1,100.07,404,399.7
2011,406.1,399.3,11.9,99.87,407,400.1
2011,406.3,399.8,11.6,99.87,407.1,400.5
2011,420.7,400.3,11.4,99.81,421.6,401.1
2011,414,401,11.5,99.69,414.8,401.8
2011,440.7,401.9,11.5,99.58,441.6,402.7
2011,457.3,400.9,11.6,99.54,458.3,401.7
2011,426.1,399.6,11.7,99.63,427,400.3
2011,432.4,399.2,11.6,99.65,433.2,400
2011,464.2,399.3,11.6,99.24,465.2,400.1
2011,448.3,400.1,11.6,99.27,449.3,400.8
2011,430.2,402.6,11.5,99.13,431.1,403.4
2011,482.2,403.6,11.6,98.26,483.2,404.4
2011,429.7,402.7,11.6,98.74,430.6,403.5
2011,425.5,401.2,11.9,99.79,426.5,402
2011,451.2,399.1,11.9,99.57,452.2,399.9
2011,430.3,399.6,11.8,99.25,431.2,400.3
2011,450.2,399.8,11.7,98.61,451.1,400.6
2011,456.9,400.9,11.7,98.38,457.9,401.7
2011,449.8,404.1,11.6,97.93,450.8,404.9
2011,404,402.4,12,98.54,404.9,403.2
2011,384.1,401.4,12.5,99.99,385,402.3
2011,329.9,399.6,13.4,102.09,330.7,400.6
2011,394.9,399.1,13.3,101.87,395.7,400
2011,467.8,399.2,12.6,100.29,468.8,400
2011,467.4,399.4,12.2,99.03,468.4,400.2
2011,481.1,403.7,12,97.8,482.1,404.5
2011,478.6,399.2,12,97,479.6,400
2011,485.2,405.1,12.4,96.42,486.3,406
2011,470.9,401.9,12.7,96.6,472,402.8
2011,483.7,400.1,13.2,96.4,484.8,401
2011,432.5,400.9,13,97.05,433.5,401.8
2011,374.4,396.7,12.6,98.93,375.2,397.5
2011,363.1,397.6,12.3,100.43,363.9,398.5
2011,437.4,399.6,12,99.76,438.3,400.4
2011,405.7,399.9,12,100.03,406.5,400.7
2011,434.2,400.5,12.2,99.65,435.1,401.3
2011,395.1,400.5,12.1,100.03,395.9,401.3
2011,393.2,399.7,12.3,100.31,394.1,400.5
2011,397.1,399.7,12.4,100.91,397.9,400.5
2011,413.1,400,12.5,100.53,414.1,400.8
2011,436.7,400.4,12.3,100.14,437.6,401.2
2011,475.2,401.7,12.2,99.31,476.2,402.6
2011,440.4,408.8,12.2,98.85,441.4,409.7
2011,565.2,417.3,12.7,97.21,566.5,418.2
2011,431.6,403,13.5,98.39,432.7,404
2011,354.7,402.1,14.3,100.65,355.7,403.1
2011,392.4,403.5,14.7,101.67,393.4,404.4
2011,392.4,404.6,14,101.99,393.4,405.5
2011,366,403.2,13.7,102.79,366.9,404.1
2011,407.1,405.9,13.6,102.68,408.1,406.9
2011,390.8,405.8,13.6,102.99,391.9,406.8
2011,452,405.9,14.8,102.11,453.2,407
2011,448.1,402.1,15.9,101.51,449.2,403.1
2011,415,403,15.3,101.25,416.1,404.1
2011,425,403.1,15.3,100.98,426.1,404.1
2011,446.1,402.7,14.9,100.7,447.4,403.7
2011,427.8,401,14.9,100.45,428.9,402.1
2011,421.8,404.1,14.4,100.25,422.9,405
2011,415.2,403.5,13.8,100.16,416.2,404.4
2011,410.9,403.8,14.1,100.13,412.1,404.9
2011,394.4,400.6,14.9,100.19,395.5,401.7
2011,390.1,399.5,14.7,100.36,391.2,400.6
2011,391.6,399.3,14.6,100.14,392.6,400.3
2011,394.4,399.3,14.3,100.14,395.4,400.3
2011,397,399.7,13.9,100.06,398,400.6
2011,442.9,400,13.5,99.54,444,400.9
2011,454.7,400.1,13,99.14,455.8,401
2011,433.7,400,12.9,99.59,434.8,400.9
2011,408.7,399.6,13.1,100,409.7,400.5
2011,438.9,399.6,13.1,99.65,440,400.5
2011,362.8,399.4,13.1,100.8,363.7,400.3
2011,361.1,399.3,13.4,100.64,362,400.2
2011,331.6,399.1,13.5,101.57,332.4,400
2011,336.4,398.7,13.6,102.25,337.2,399.7
2011,356.9,398.9,13.5,102.54,357.8,399.9
2011,347.1,399.5,13.5,103.05,348,400.4
2011,318.5,400.2,13.5,104.19,319.3,401.2
2011,374.4,400.3,13.5,103.29,375.3,401.2
2011,350.1,400.1,13.3,102.96,350.9,401
2011,339.3,400.1,13.2,101.66,340.1,401
2011,336.8,399.9,13,101.42,337.6,400.8
2011,334.8,400.3,12.9,101.7,335.5,401.2
2011,341.9,400.2,12.8,101.56,342.6,401
2011,356.7,400.4,12.7,101.01,357.5,401.3
2011,330.2,400.3,12.8,101.9,331,401.2
2011,369.9,400.1,13,100.81,370.8,401
2011,374.3,400.3,12.8,100.4,375.2,401.2
2011,379.4,400.8,12.7,100.29,380.2,401.7
2011,374.1,400.4,12.7,100.51,375,401.2
2011,369.9,399.5,12.7,100.83,370.7,400.4
2011,379,399.2,12.8,100.84,379.8,400
2011,386.4,398.1,12.9,100.75,387.3,399
2011,356.5,397.3,13.2,101.2,357.4,398.2
2011,372.5,397.3,13.2,100.99,373.4,398.2
2011,408.9,397.4,12.8,100.29,409.8,398.2
2011,390.4,396.9,12.7,100.08,391.2,397.8
2011,367.2,397,12.7,100.44,368.1,397.8
2011,369.8,397.4,12.6,100.6,370.7,398.2
2011,358.5,397.8,12.6,100.92,359.3,398.6
2011,347.1,397.9,12.7,101.5,347.9,398.8
2011,335,398.5,13,102.26,335.8,399.4
2011,321.4,399.2,13.2,103.14,322.2,400.1
2011,329,399.3,13.1,103.66,329.8,400.2
2011,368.6,399,12.9,102.03,369.5,399.9
2011,368.5,399.3,12.9,101.59,369.3,400.2
2011,353.4,399.2,12.9,101.83,354.2,400.1
2011,369.6,399.8,12.9,101.34,370.5,400.6
2011,358.9,399.7,13.1,101.3,359.8,400.6
2011,464.3,400.2,13,99.29,465.4,401.1
2011,391.2,399.5,13.1,99.88,392.1,400.4
2011,400.2,399.2,13.2,99.88,401.1,400.1
2011,385.3,399.7,13,100.05,386.2,400.6
2011,358.1,399.8,13,100.8,358.9,400.7
2011,375.9,400.8,12.9,100.89,376.7,401.6
2011,373.3,400,12.9,100.92,374.2,400.9
2011,356.2,399.5,13.2,101.47,357,400.4
2011,368.3,399.8,13.1,101.44,369.2,400.7
2011,375.3,399.9,13.2,100.66,376.2,400.9
2011,392.8,399.8,13.1,100.27,393.7,400.6
2011,407.3,399.7,12.8,100.13,408.2,400.6
2011,432,399.9,12.6,99.61,433,400.7
2011,453.1,400,12.4,98.88,454.1,400.8
2011,457.1,400.2,12.3,98.28,458.1,401
2011,457.8,399.7,12.6,98.06,458.9,400.6
2011,463.1,399.9,12.8,97.93,464.2,400.8
2011,453.4,399.7,13.3,97.98,454.5,400.6
2011,440.3,399.6,13.5,98.14,441.4,400.5
2011,431.2,399.9,13.4,98.32,432.3,400.8
2011,439.1,399.3,13.6,98.29,440.1,400.2
2011,432.3,399.1,13.2,98.65,433.3,400
2011,449.3,399.2,13,98.45,450.3,400.1
2011,463.5,399.4,13.2,98.28,464.6,400.3
2011,470.3,399.4,13.4,98.27,471.5,400.4
2011,459.8,399.5,13.9,98.3,460.9,400.5
2011,462,399.2,13.8,98.19,463.1,400.1
2011,468,399.4,13.2,98.07,469.1,400.3
2011,466.6,399.4,13,97.94,467.7,400.2
2011,448.5,399.3,13,98.12,449.5,400.1
2011,453.5,400.3,13,98.17,454.5,401.2
2011,478.6,399.6,13.8,98,479.8,400.6
2011,418.1,398.8,14.2,98.86,419.1,399.8
2011,476.7,399.2,14.2,98.5,477.9,400.1
2011,472.4,399.4,13.7,98.27,473.5,400.2
2011,382.4,399.3,13.4,100.39,383.3,400.1
2011,460.3,398.9,13.6,99.77,461.4,399.8
2011,427.3,399.4,13.6,99.67,428.3,400.3
2011,427.6,400.2,13.6,99.55,428.7,401.1
2011,368.5,399.5,13.7,100.27,369.5,400.5
2011,351.4,399.3,14.4,101.3,352.4,400.3
2011,349.4,399.1,14.8,102.11,350.3,400.1
2011,346.3,399.2,14.5,102.71,347.2,400.1
2011,352.7,399.2,14.2,102.99,353.6,400.1
2011,377.4,398.3,14.2,102.78,378.4,399.3
2011,363.2,399.5,13.9,102.13,364.1,400.4
2011,366.4,399.7,13.4,101.7,367.3,400.7
2011,381.7,399.8,13.2,101.2,382.7,400.7
2011,393.3,400,13.1,100.4,394.3,400.9
2011,394.2,399.8,13.1,100.05,395.2,400.7
2011,392.5,399.7,13.1,100.02,393.4,400.6
2011,427.4,399.4,12.8,99.65,428.4,400.3
2011,462.2,398.2,12.7,98.51,463.3,399
2011,482.4,398.5,12.6,98.5,483.5,399.3
2011,440.1,398.4,12.6,99.56,441.1,399.2
2011,442.5,398,12.8,98.93,443.5,398.9
2011,408,397.2,13,99.02,409,398.1
2011,401.2,397,13.2,99.7,402.2,397.9
2011,430.8,397.5,13,99.57,431.8,398.4
2011,436.9,396.7,12.9,99.04,437.9,397.6
2011,435.6,396.6,12.9,99.11,436.6,397.5
2011,455,397.1,12.9,98.56,456,398
2011,467.5,397.3,12.8,97.86,468.6,398.1
2011,451.5,397.6,12.8,97.62,452.6,398.5
2011,442.5,398,13,97.94,443.6,398.8
2011,448.8,398,13.2,98.94,449.8,398.9
2011,461.9,398.5,13,98.87,463,399.3
2011,469.1,398.8,13,99.52,470.2,399.6
2011,487,399,13,98.58,488.1,399.9
2011,493.8,399,13,97.75,495,399.9
2011,511.1,399,12.9,97.25,512.3,399.9
2011,513,400.6,12.9,96.57,514.2,401.5
2011,512.1,399.5,13,96.89,513.3,400.4
2011,506.1,399.3,13.1,98.06,507.3,400.2
2011,454.3,399.2,13.1,98.79,455.4,400
2011,408.8,399.3,12.8,100.28,409.7,400.2
2011,434.3,399.4,12.6,99.93,435.3,400.2
2011,423.4,398.8,12.4,99.82,424.3,399.6
2011,452.9,399.5,12.3,98.6,453.9,400.4
2011,439.9,400,12.2,99.58,440.9,400.8
2011,453.8,399.6,12.2,98.48,454.8,400.5
2011,445.8,400.4,12.3,99.56,446.8,401.2
2011,423.8,400.1,12.3,99.78,424.7,400.9
2011,405.5,399.9,12.2,99.97,406.3,400.7
2011,440.1,400,12.1,99.26,441.1,400.8
2011,467.4,400.1,11.9,99.39,468.4,400.9
2011,628.9,400.8,11.8,96.61,630.3,401.6
2011,620.1,400.8,11.9,94.31,621.4,401.6
2011,570.4,400.5,12,95.34,571.6,401.3
2011,496.9,400.1,12.2,97.49,498,401
2011,489,399.7,12.3,98.09,490,400.5
2011,506.3,400,12,96.95,507.3,400.8
2011,542,400.3,11.8,97.39,543.1,401
2011,679.6,400.5,11.8,96.02,681,401.3
2011,716.3,400.6,11.8,94.62,717.8,401.4
2011,585.3,400.3,11.9,98.77,586.5,401.2
2011,642,400.5,12.1,96.03,643.4,401.3
2011,640.4,400.5,12.3,94.24,641.8,401.3
2011,700.4,400.6,12.3,94.55,701.8,401.4
2011,667.3,400.7,12.1,96.35,668.6,401.5
2011,689.5,400.6,12,94.76,690.9,401.4
2011,717.2,401.1,11.9,92.75,718.6,401.8
2011,730.3,400.5,11.9,91.14,731.8,401.3
2011,682.2,400.7,12,90.53,683.7,401.5
2011,682.6,400.5,12.4,90.45,684.2,401.3
2011,715.7,400.9,13,90.34,717.4,401.8
2011,668,400.4,13.2,90.66,669.5,401.3
2011,680.7,400.3,12.9,90.24,682.2,401.2
2011,705.3,400.6,12.3,89.67,706.8,401.5
2011,711.8,400.9,12.2,89.61,713.3,401.7
2011,732,401.2,12.1,89.94,733.5,402
2011,641.6,401.1,12.1,96.51,643,401.9
2011,752.9,401.5,12,93.46,754.5,402.3
2011,731.2,400.7,12.1,93.8,732.8,401.5
2011,670.2,400.4,12.4,94.62,671.7,401.2
2011,678.7,400.6,12.4,94.7,680.1,401.4
2011,573.1,400.7,12.3,98.64,574.4,401.5
2011,691.3,400.7,12.2,96.26,692.8,401.5
2011,598.1,400.8,12.2,97.72,599.4,401.6
2011,597,400.9,12.4,98.34,598.3,401.7
2011,682.9,400.9,12.4,96.98,684.5,401.8
2011,702.8,400.5,12.6,96.34,704.3,401.4
2011,693.7,399.6,12.8,94.55,695.2,400.5
2011,658.4,400.1,12.5,95.67,659.8,400.9
2011,697,400.1,12.4,94.98,698.5,400.9
2011,687.1,400.5,12.2,96.42,688.6,401.3
2011,685.1,400.6,12.2,97.19,686.6,401.4
2011,690.7,400.5,12.3,95.3,692.2,401.3
2011,691,400.5,12.4,94.1,692.6,401.4
2011,674.7,400.4,12.7,94.14,676.3,401.3
2011,674.8,400.7,12.8,93.52,676.2,401.6
2011,677.6,399.9,12.7,93.18,679.1,400.8
2011,636.3,400.2,12.4,95.96,637.7,401
2011,552.5,400.4,12,99.26,553.6,401.2
2011,625.4,400.1,11.7,98.79,626.7,400.8
2011,673.7,400.7,11.8,97.78,675.1,401.5
2011,666.1,400.2,11.9,97.99,667.5,401.1
2011,662.8,399.9,12.1,98.07,664.2,400.7
2011,591.1,399.8,12.2,98.96,592.3,400.6
2011,575.9,400,12,99.29,577.1,400.7
2011,698.2,399.8,12,97.28,699.6,400.6
2011,681.8,399.1,11.9,97.96,683.2,399.9
2011,684.8,398.8,11.9,97.55,686.2,399.6
2011,677.9,399.4,12,95.82,679.4,400.2
2011,673.4,399.4,12.1,94.85,674.8,400.3
2011,669.3,400.1,12.4,94.05,670.8,400.9
2011,667.7,399.9,12.6,93.49,669.1,400.7
2011,674.2,400.1,12.3,93.07,675.6,400.9
2011,688.8,399.8,12.1,92.51,690.2,400.6
2011,691.7,399.8,11.9,92.47,693.2,400.6
2011,694.7,403.6,11.9,91.95,696.2,404.4
2011,699.5,400.4,12.3,91.85,701.1,401.2
2011,721.3,400.4,12.9,91.8,723,401.2
2011,680.2,399.9,13.8,92.57,682,400.9
2011,678.8,398.8,14.3,92.12,680.3,399.7
2011,702.2,399.5,13.2,91.42,703.7,400.4
2011,645.6,399,12.8,91.29,647,399.8
2011,702.1,399,12.6,90.94,703.6,399.8
2011,629.7,400.9,12.6,91.57,631.1,401.7
2011,614.5,400.5,12.9,92.22,615.9,401.4
2011,624.2,399.6,13,92.86,625.7,400.5
2011,614.4,400,13.3,93.36,615.9,400.9
2011,569.9,399.4,13.3,94.38,571.2,400.3
2011,588.6,399.7,12.8,94.75,589.9,400.5
2011,612.2,400,12.6,94.68,613.6,400.8
2011,617.5,399.6,12.4,94.45,618.8,400.5
2011,584.1,399.5,12.5,95.36,585.4,400.3
2011,582.6,399.5,12.7,96.68,583.9,400.4
2011,579.5,399.6,12.7,96.75,580.8,400.5
2011,573,399.2,12.9,96.97,574.3,400.1
2011,550.5,397.5,13,98.51,551.7,398.3
2011,569.3,398.3,12.7,97.94,570.6,399.1
2011,569,398.5,12.7,98.12,570.2,399.4
2011,579.3,398.5,12.6,97.93,580.5,399.4
2011,581.3,398.6,12.7,97.56,582.7,399.4
2011,582.9,398.3,12.8,97.13,584.3,399.1
2011,569.9,398.1,13,97.17,571.2,399
2011,574.8,397.9,13.4,97.39,576.2,398.8
2011,555,397.9,13.6,97.59,556.3,398.8
2011,536.4,397.7,13.3,97.91,537.7,398.6
2011,538,398.4,13.2,98.18,539.3,399.3
2011,547.1,398.5,13.2,98.37,548.4,399.4
2011,553.2,398.5,13.1,98.34,554.5,399.4
2011,551.8,398,13,98.44,553.1,398.8
2011,552.8,397.8,13,98.81,554.1,398.7
2011,527.3,397.6,12.9,99.09,528.5,398.5
2011,450.1,397.6,12.9,99.67,451.1,398.5
2011,457.6,397.4,13.2,99.73,458.6,398.2
2011,470.6,398.3,13.3,99.57,471.7,399.1
2011,467.5,397.7,13.4,99.51,468.6,398.6
2011,452.4,397.9,13.4,99.61,453.5,398.8
2011,464.6,398.2,13.8,99.65,465.8,399.2
2011,469.9,398,14.5,99.81,471.1,399
2011,467.5,398.1,14.8,100.03,468.8,399.1
2011,460.1,398.4,14.7,100.25,461.3,399.4
2011,451.8,398.4,14.6,100.38,453,399.4
2011,457.1,397.4,14.6,100.49,458.3,398.4
2011,459,402.9,14.4,100.49,460.1,403.9
2011,455.8,399.4,14.2,100.56,457,400.4
2011,452.3,399.8,14.5,100.76,453.6,400.9
2011,464.6,399.5,15.2,100.82,465.9,400.6
2011,459.4,398.6,15.5,100.76,460.7,399.7
2011,465.6,398.5,15.1,100.49,466.8,399.5
2011,469.7,397.1,14.3,100.27,470.8,398
2011,469.1,394.7,13.9,100.2,470.3,395.6
2011,462.5,395.7,13.5,100.01,463.5,396.6
2011,477.6,395.7,13.5,99.87,478.8,396.6
2011,493,397,13.6,99.63,494.2,397.9
2011,486.2,396.8,13.6,99.78,487.4,397.8
2011,495.7,397.1,13.8,99.7,497,398
2011,500.4,397.3,13.7,99.59,501.6,398.2
2011,519,397.3,13.4,99.3,520.2,398.1
2011,502.3,397.4,13.2,99.42,503.5,398.3
2011,507.7,397.1,13.2,99.54,508.9,397.9
2011,502,397.4,13.1,99.56,503.2,398.2
2011,493.9,397.3,13.3,99.59,495.1,398.2
2011,474.5,397,13.6,99.76,475.7,397.9
2011,452.1,396.9,13.8,100.11,453.3,397.8
2011,478.7,397.4,13.7,100.26,479.8,398.3
2011,493.5,397,13.3,100.26,494.6,397.9
